# Cell body metrics output format: 
# N_cells N_metrics; [N_cells x 3] array of cell void volumes & cell solid volume & cell surface areas
7075 2
void_volume solid_volume surface
361	666	215.463
426	717	214.913
560	745	225.459
354	303	87.8119
509	741	224.16
710	748	226.223
307	735	220.826
476	717	224.566
537	741	223.109
519	749	223.847
419	670	201.034
222	373	109.905
377	698	216.179
234	347	103.668
422	736	225.074
267	278	83.7296
323	739	221.361
847	742	222.308
331	715	214.72
343	695	219.469
299	352	101.34
651	713	219.128
361	743	222.727
276	700	220.392
132	141	40.3735
579	760	227.186
407	733	220.305
537	758	225.63
249	743	220.269
404	749	223.77
409	738	221.467
357	636	194.592
101	357	141.292
466	415	136.998
484	659	198.881
383	728	219.4
343	654	194.325
760	743	226.666
315	717	211.657
306	476	141.291
332	719	216.988
234	556	174.06
343	730	219.282
350	734	220.313
497	531	180.099
504	713	217.037
268	694	207.098
315	696	208.695
373	440	129.549
225	332	98.4496
458	491	143.097
414	752	224.54
652	733	218.974
428	725	218.974
268	458	138.321
825	772	230.698
434	600	178.296
332	692	204.601
559	630	187.89
368	726	217.035
431	686	211.127
529	543	161.225
492	719	217.504
671	691	209.773
407	753	227.635
332	720	216.18
330	737	219.288
663	782	231.072
399	725	219.672
340	736	219.83
346	643	192.915
293	732	220.571
456	683	205.979
388	731	219.316
543	558	167.188
355	490	148.297
385	748	221.097
644	538	167.537
383	600	213.036
363	737	219.294
598	695	206.458
300	717	214.138
638	705	212.316
298	700	214.01
314	515	153.757
359	733	219.564
361	726	221.291
339	658	196.241
343	728	218.429
363	342	103.386
523	754	222.29
649	752	226.059
583	770	225.347
360	677	203.73
487	724	217.306
683	691	207.893
288	738	219.934
443	739	221.564
291	736	214.837
994	714	210.722
554	749	224.929
340	676	203.32
410	329	99.3149
287	723	220.387
657	639	190.447
491	694	205.177
703	651	192.12
531	749	225.058
438	790	235.788
523	764	229.25
583	671	200.804
373	755	217.723
321	735	220.035
137	190	58.6848
451	689	206.976
32	42	10.8163
464	727	218.312
554	709	211.852
573	760	227.098
388	487	141.317
347	688	212.156
427	686	206.704
855	643	200.506
678	740	222.935
843	742	220.602
423	465	136.235
805	594	177.467
582	681	204.294
633	595	177.596
569	642	193.535
857	665	198.464
448	582	174.045
448	487	219.345
392	730	220.4
388	662	198.495
482	683	204.557
513	744	224.214
620	697	206.064
436	691	205.806
750	452	167.454
456	735	221.319
476	709	205.209
360	640	192.304
326	666	199.1
459	743	220.159
463	564	170.087
406	737	220.294
496	665	196.59
411	745	224.604
636	767	227.694
621	599	178.821
389	674	202.525
277	737	217.191
1093	731	220.59
437	763	227.001
561	708	213.091
345	553	179.971
536	510	162.77
213	602	184.292
448	538	213.745
141	212	62.6529
708	759	226.825
766	729	236.159
355	719	213.29
515	490	148.697
291	720	214.731
287	708	215.084
329	718	217.844
305	696	211.331
202	286	91.5663
405	711	211.093
447	559	167.743
246	743	220.522
433	446	138.837
461	739	220.625
472	700	211.339
521	756	224.179
334	589	174.703
358	719	213.527
380	685	202.988
411	735	220.936
421	734	219.757
423	754	223.865
390	668	226.318
433	618	188.084
295	357	107.417
360	718	217.278
585	666	202.364
183	232	68.0543
285	735	218.98
326	388	115.364
316	651	197.006
703	585	174.319
360	738	220.484
361	705	211.395
454	752	222.179
373	645	191.907
365	733	219.124
186	247	75.2247
277	744	220.591
750	485	144.446
602	651	194.94
373	733	218.134
194	184	54.4221
339	734	219.628
267	669	200.398
354	580	174.452
378	736	220.182
724	714	213.095
354	707	212.253
150	527	187.385
383	359	109.189
408	592	224.953
544	764	228.544
494	756	224.253
309	707	212.517
392	748	222.741
346	630	186.556
491	673	202.282
387	639	190.717
614	662	183.53
313	709	211.885
379	741	220.201
372	541	195.973
253	677	201.516
465	705	214.138
254	653	195.795
464	745	222.497
525	633	189.061
382	700	213.525
382	464	138.214
326	681	205.043
559	648	192.536
315	708	211.126
353	748	221.885
112	162	49.0746
318	734	219.245
848	786	234.105
543	709	212.31
379	576	174.23
355	732	219.929
922	720	215.112
476	676	201.641
911	628	187.026
317	725	213.326
526	732	215.92
338	602	180.274
313	734	217.146
468	767	231.117
514	687	207.624
563	729	215.542
320	722	217.471
669	764	228.742
299	666	203.911
229	568	175.093
323	330	97.7524
445	770	228.821
277	723	216.197
430	512	152.096
795	694	212.97
291	730	220.134
288	719	215.175
316	278	84.8609
431	613	184.326
428	640	194.873
340	645	193.451
331	726	218.879
455	578	173.724
376	735	221.43
321	321	97.8488
412	746	223.984
260	650	193.801
399	732	218.013
503	591	174.632
1004	529	156.959
381	590	174.423
401	733	223.261
401	644	193.751
501	727	216.817
388	607	183.439
625	700	211.941
442	627	186.007
380	729	218.533
449	753	223.293
291	735	219.67
285	685	205.739
528	752	225.497
388	722	214.938
450	685	206.748
395	732	220.755
344	741	222.11
684	748	228.536
708	687	207.428
681	693	208.641
634	751	228.043
358	714	211.711
327	729	219.607
274	685	206.903
428	705	210.256
291	674	197.002
635	682	203.805
601	756	227.046
365	741	220.688
347	677	203.73
292	715	216.115
547	710	213.21
405	737	219.576
723	756	226.624
408	737	218.583
384	692	202.608
484	817	244.565
519	570	166.106
456	424	126.345
484	649	194.676
641	747	223.351
213	218	66.7722
275	737	220.315
294	699	220.684
493	745	224.271
416	726	217.949
562	721	218.504
600	682	206.422
324	734	219.558
520	705	215.343
547	537	160.029
516	721	214.618
515	729	217.326
554	728	217.922
684	679	203.382
357	589	175.484
602	709	209.192
280	725	216.896
344	647	192.165
374	734	220.054
374	703	214.015
424	758	227.226
384	625	186.583
298	710	215.453
399	608	209.182
354	736	219.385
537	545	220.372
397	743	222.006
522	696	209.429
379	736	220.425
283	734	216.226
340	709	218.413
559	667	200.604
386	606	183.73
362	740	221.088
437	600	180.983
268	376	109.977
293	728	216.705
495	701	211.156
414	434	130.938
577	572	170.203
358	737	219.659
334	414	124.606
532	695	212.025
558	762	230.001
460	488	167.963
303	730	220.354
578	677	200.623
329	729	218.364
394	728	214.611
400	614	220.566
331	546	163.25
514	545	164.705
345	738	219.277
381	528	157.149
377	714	214.315
500	562	177.379
303	579	173.951
285	687	205.035
487	717	212.687
375	709	210.242
489	794	236.861
332	729	217.208
172	246	75.2192
432	731	220.089
139	499	182.226
323	694	206.22
445	714	213.543
393	682	201.678
243	400	209.654
328	505	153.042
392	622	186.127
706	682	203.216
738	669	199.949
316	729	215.692
346	717	215.136
288	732	218.549
230	597	176.962
520	567	204.877
628	586	176.389
308	717	214.695
379	713	213.915
351	660	197.861
432	678	202.536
374	722	213.958
182	189	54.3584
434	738	221.88
474	632	194.037
359	743	220.759
366	745	220.637
595	721	213.377
420	666	200.213
948	733	220.031
345	740	220.934
351	723	215.853
526	576	175.064
424	733	220.29
564	692	206.542
321	703	208.619
358	668	200.758
358	740	221.454
324	695	208.989
389	739	222.965
290	746	220.028
284	735	214.119
418	727	219.59
290	659	198.817
735	771	230.576
457	732	219.466
716	762	226.407
662	671	204.828
305	677	202.961
513	683	202.984
551	739	220.928
667	664	218.405
326	415	121.77
484	726	218.602
746	617	207.816
375	714	217.485
355	565	171.675
119	168	49.3702
297	697	207.266
395	739	222.702
327	721	217.503
620	735	219.129
477	506	152.579
376	707	214.905
63	93	23.9757
490	532	164.26
377	731	219.321
460	725	215.822
262	734	220.386
311	722	218.174
356	737	221.277
609	709	210.628
675	667	198.987
381	736	219.744
470	729	219.876
349	734	217.861
368	726	218.507
361	721	219.136
400	744	223.004
289	735	220.483
361	748	222.326
315	691	215.371
542	670	203.833
544	724	215.472
307	710	213.852
344	629	220.609
308	704	209.525
502	736	220.762
462	687	205.238
319	734	220.449
349	723	216.374
280	738	220.338
498	492	152.568
399	620	184.263
396	736	219.817
543	701	210.264
485	670	198.034
330	712	213.977
421	557	182.399
348	714	215.956
339	725	215.651
286	689	211.344
251	685	198.313
328	742	220.081
370	722	215.398
357	732	221.438
444	583	171.347
497	594	178.193
358	742	221.362
911	754	225.409
348	717	214.187
453	738	220.117
585	651	195.995
276	367	220.126
558	721	215.816
344	730	220.527
433	675	199.456
491	823	244.887
285	688	205.818
679	685	215.25
280	738	220.063
345	732	219.171
281	720	216.32
319	702	213.032
438	748	222.919
393	728	219.689
481	729	215.699
303	684	211.508
307	721	212.572
191	200	59.5423
376	730	218.702
303	737	220.047
274	528	220.556
261	622	220.489
335	695	208.651
698	649	200.338
590	753	224.556
330	700	209.996
185	493	201.843
126	186	52.0383
318	725	215.336
318	569	171.17
301	721	217.005
388	734	218.604
732	612	181.237
266	343	103.457
580	713	209.923
509	439	130.112
368	436	132.115
741	525	163.036
387	369	109.398
373	723	219.215
507	662	198.917
322	694	210.655
647	685	204.488
321	721	216.536
299	718	216.317
433	720	212.861
467	635	194.217
172	245	84.2018
643	629	187.038
340	697	209.185
295	679	206.911
279	657	216.696
361	719	214.519
250	419	206.262
684	753	227.781
402	750	226.038
390	715	220.846
586	515	171.271
588	477	165.04
287	661	220.074
362	724	216.686
762	747	225.485
583	753	225.76
72	494	213.868
483	541	160.619
376	666	214.735
394	476	132.916
415	403	121.645
472	722	223.471
972	610	195.025
374	470	146.342
181	265	79.553
338	725	218.665
315	739	217.835
333	628	185.564
396	708	213.442
268	729	219.989
440	562	169.249
346	702	219.316
334	704	218.792
484	690	203.803
577	612	182.654
390	741	219.578
519	723	224.373
501	752	225.244
385	740	221.491
468	728	216.401
323	722	213.807
404	716	214.747
713	600	180.867
511	706	208.235
422	705	208.88
576	847	253.909
259	725	219.348
315	637	211.413
377	730	220.748
337	717	218.816
113	163	48.4754
630	674	202.916
606	707	213.652
385	727	219.468
356	708	213.944
376	517	155.942
387	712	222.047
556	742	225.73
343	650	205.38
421	684	222.171
477	784	235.047
330	604	217.386
378	591	175.133
681	766	229.036
389	737	218.946
433	725	218.26
601	756	227.825
919	656	198.755
279	565	210.653
283	696	205.54
550	597	180.8
564	562	165.232
454	661	196.722
290	732	218.64
584	688	206.394
512	724	219.977
408	728	217.933
404	739	223.273
381	616	184.319
342	726	219.439
531	603	180.011
567	752	223.992
651	653	194.941
284	737	219.241
366	732	217.602
315	426	121.995
314	607	189.308
662	698	209.976
414	472	154.464
427	640	191.785
369	727	218.217
709	760	227.28
559	740	218.88
643	697	209.065
710	766	228.445
645	639	194.819
228	281	102.597
581	650	214.125
304	718	219.606
355	647	193.372
407	622	188.268
333	734	219.635
483	616	187.707
305	658	200.117
419	732	221.999
422	760	223.359
361	549	163.221
525	484	144.741
529	590	179.241
540	654	196.18
424	608	181.99
431	694	226.171
566	570	215.606
435	246	130.317
596	664	197.515
293	678	200.73
300	722	217.212
389	727	219.524
425	627	185.009
243	742	220.454
249	722	220.509
263	530	231.103
310	709	212.776
309	702	209.917
285	746	220.347
375	341	103.041
300	732	219.785
341	733	216.599
326	642	190.398
340	705	211.22
440	666	199.407
346	738	217.387
242	736	220.443
388	421	126.857
356	428	126.756
297	699	209.895
420	434	130.423
499	709	216.974
1070	606	180.512
421	718	215.187
220	744	220.444
286	729	217.584
260	740	219.55
374	723	218.18
831	740	222.464
203	536	220.47
270	479	144.23
415	529	160.146
375	743	218.729
445	747	226.993
259	290	88.945
392	572	171.363
650	717	212.344
955	743	222.737
439	571	171.787
320	702	209.457
348	746	221.774
51	75	21.4999
336	717	215.584
313	697	207.731
655	724	216.602
509	765	225.399
482	453	138.575
281	718	212.928
277	734	220.555
393	734	217.554
438	645	193.233
336	580	215.608
321	728	213.985
475	491	146.239
380	728	220.607
347	737	219.921
313	704	210.847
524	766	230.362
428	735	216.09
219	729	220.504
620	747	224.456
568	706	210.075
415	722	217.353
223	325	98.4227
300	695	213.512
325	695	205.365
495	602	180.544
174	230	68.1558
339	736	220.632
1072	725	215.993
501	725	220.636
361	724	220.123
467	422	195.682
302	735	219.288
348	744	220.994
555	713	214.334
476	750	224.441
570	684	204.183
554	742	213.425
503	576	173.654
383	692	220.661
380	726	214.829
408	647	193.762
320	738	219.634
529	714	214.72
981	653	195.331
278	695	208.779
418	696	211.64
333	728	216.788
785	773	230.747
795	687	205.931
455	613	218.152
305	687	205.061
794	688	205.145
265	665	201.498
415	536	160.99
468	720	221.559
439	408	136.463
404	743	223.679
483	731	220.199
1088	738	222.322
461	704	212.016
552	736	220.23
372	739	220.17
324	476	140.823
492	627	207.878
503	633	207.581
451	708	210.115
477	740	225.177
470	552	167.606
516	739	219.719
507	723	217.94
319	729	219.121
389	697	209.964
486	532	157.437
404	740	222.693
270	724	213.36
358	724	219.103
413	747	221.39
819	747	226.093
250	667	220.302
373	732	221.241
358	736	220.436
234	735	220.445
428	751	223.935
288	533	203.334
398	759	224.067
408	598	178.611
343	492	147.97
266	732	219.19
447	738	222.318
965	690	207.001
525	703	212.242
522	722	213.602
368	675	204.522
293	705	212.003
291	736	220.645
535	531	158.142
599	733	221.748
334	737	219.414
449	419	126.63
619	635	191.824
364	620	183.24
429	697	220.015
393	709	214.276
605	701	208.109
292	734	218.604
370	117	51.0943
376	693	221.94
369	690	218.241
396	639	204.615
349	732	220.6
380	655	195.175
302	695	211.211
385	660	208.012
467	737	223.376
336	546	164.397
539	739	222.113
323	718	217.551
264	628	187.785
546	678	202.892
835	705	214.236
367	718	212.884
605	734	220.509
231	335	99.8653
310	697	210.702
337	653	203.115
275	726	216.014
445	680	216.473
550	695	211.461
404	653	194.872
289	743	220.252
500	738	219.595
324	704	213.214
382	522	155.012
553	745	211.615
372	552	165.067
270	730	218.748
364	686	206.124
338	730	219.559
223	732	220.518
403	749	223.63
361	723	219.784
403	685	208.911
263	709	227.817
562	590	174.346
249	736	219.854
606	751	226.762
353	738	219.604
395	726	216.764
847	576	171.232
225	277	78.1707
348	749	222.084
408	686	205.737
395	719	217.583
368	742	221.726
421	682	204.82
412	700	206.921
333	786	220.135
908	637	192.246
564	721	213.223
436	733	214.272
449	752	227.404
361	563	171.115
308	719	217.141
276	675	203.108
455	744	220.288
414	723	216.574
412	680	204.542
443	747	220.335
285	726	217.145
555	679	201.63
107	335	153.672
301	740	220.365
625	628	199.912
434	729	218.935
794	547	192.934
246	739	220.473
432	721	216.886
303	673	204.101
383	712	214.456
284	710	215.182
497	711	214.058
536	750	223.059
431	701	212.121
1231	769	227.659
504	561	162.082
395	725	217.87
518	700	209.459
262	740	220.475
424	678	205.394
413	611	183.733
611	715	216.596
578	559	167.739
365	686	209.572
272	734	219.553
441	774	230.791
188	244	106.18
272	711	211.203
66	198	157.103
405	728	220.293
629	756	227.136
286	736	218.894
569	750	223.798
356	500	177.483
696	638	191.517
383	738	218.3
342	725	215.053
343	743	221.505
310	738	217.411
327	720	215.347
334	673	199.518
337	655	193.418
568	668	204.062
516	544	169.135
400	743	223.849
320	673	200.738
334	728	217.356
584	746	222.98
291	681	205.682
275	706	208.004
109	104	31.3644
250	742	220.046
543	573	168.823
364	727	217.187
415	694	216.54
453	722	217.474
353	701	208.61
345	677	201.369
312	475	144.516
331	721	215.48
329	574	168.9
443	550	167.454
373	723	215.56
250	743	220.145
754	657	198.558
509	620	185.034
210	224	69.3268
287	670	198.885
287	400	118.127
733	696	206.049
278	731	220.349
398	488	146.487
222	731	238.87
392	720	217.919
473	776	232.659
579	759	225.679
702	680	204.693
367	415	127.518
329	702	212.837
343	715	213.438
311	691	208.88
463	738	221.363
377	733	219.392
428	546	166.916
683	761	229.05
251	738	220.27
526	758	225.245
536	749	225.023
451	664	198.422
557	722	214.427
586	728	217.85
330	734	220.477
277	429	127.198
705	728	220.515
400	738	220.326
453	768	229.504
250	665	199.23
593	703	210.09
422	723	216.774
400	746	221.514
381	747	220.78
292	727	218.478
438	749	222.698
259	736	220.337
510	763	225.568
334	723	217.395
323	714	214.229
332	561	166.437
422	741	224.123
497	772	230.655
294	682	207.122
345	741	217.185
724	701	210.917
448	733	217.893
297	740	219.076
323	716	213.488
269	731	219.492
337	733	220.55
646	695	208.075
588	786	237.338
276	707	212.557
434	692	206.336
343	422	125.61
462	723	214.57
513	710	212.691
569	623	184.884
370	742	219.6
441	715	214.01
556	586	174.683
331	693	210.094
914	625	187.392
416	727	215.817
346	588	175.325
458	717	218.865
401	748	219.005
226	336	99.453
326	742	209.389
410	743	226.568
573	733	214.944
408	717	219.145
252	443	134.562
567	588	174.763
353	603	177.656
661	762	227.704
353	732	219.175
488	686	206.564
272	356	106.212
613	703	209.907
508	714	211.948
390	738	221.921
363	382	112.948
278	737	219.13
348	767	219.02
335	738	220.831
337	734	220.883
461	725	216.175
298	697	208.875
252	351	107.036
304	720	217.049
349	405	118.679
339	526	157.026
393	731	219.176
527	713	214.875
364	701	212.942
369	652	195.949
674	732	221.295
187	272	81.6554
416	738	224.181
462	572	169.806
333	734	220.794
333	734	220.74
481	769	230.582
396	722	216.101
340	731	220.628
512	700	210.75
294	717	216.241
301	725	218.825
410	732	219.038
355	517	154.37
1029	643	192.819
479	742	223.231
327	431	132.77
449	683	207.182
423	718	215.197
282	732	220.558
397	732	219.88
530	712	214.258
275	722	220.52
496	506	152.975
426	740	220.955
427	656	197.164
969	689	206.949
298	712	210.09
428	699	206.901
445	760	227.539
529	485	144.564
222	740	220.469
449	766	229.423
342	737	219.38
373	587	181.689
69	49	15.5363
299	726	214.279
726	530	159.744
246	314	94.4727
332	626	187.346
343	704	211.845
212	737	220.507
372	464	138.097
270	740	215.838
318	504	151.492
456	737	219.086
236	735	220.413
302	731	219.61
257	747	220.306
430	755	225.313
259	746	220.271
331	712	215.928
298	709	214.461
276	723	215.57
261	694	205.545
318	695	209.083
346	700	210.804
395	724	216.33
341	641	191.783
443	548	165.835
284	655	200.569
489	752	225.16
514	732	222.362
230	587	179.359
340	729	217.88
452	723	213.497
363	734	221.556
501	438	130.608
612	686	206.058
419	753	224.257
308	674	202.533
281	690	204.274
251	745	220.352
277	360	114.233
360	636	186.06
458	687	205.865
460	687	202.721
227	332	102.27
429	723	217.401
242	738	220.512
308	663	199.421
491	765	236.132
610	617	186.565
280	738	219.815
328	715	217.789
377	709	213.013
487	431	128.379
552	560	166.473
271	641	192.969
497	640	212.863
477	532	159.586
256	613	220.41
439	727	219.876
289	720	215.905
320	364	220.536
411	698	205.869
433	572	169.354
388	413	119.639
257	669	200.243
313	694	209.099
793	770	231.773
313	687	205.441
370	685	205.697
607	752	226.246
600	653	199.023
385	655	192.473
398	743	224.763
303	642	190.473
654	762	226.148
495	564	169.638
282	677	203.555
353	586	175.866
395	741	222.525
297	674	203.193
355	728	216.825
314	742	219.006
810	675	204.624
294	744	219.779
490	375	109.908
363	732	219.488
457	751	225.446
403	671	199.977
489	709	210.135
468	701	211.814
262	671	200.235
379	662	199.13
869	624	186.95
353	670	202.462
335	717	215.739
895	656	194.616
638	706	215.355
388	745	222.98
284	694	206.956
825	632	188.384
441	498	152.175
386	749	222.204
292	446	133.191
518	731	219.243
369	733	218.7
406	744	223.291
409	706	211.677
394	712	212.554
711	681	201.593
323	355	150.515
328	687	219.789
311	676	203.139
643	765	226.034
448	732	218.643
389	727	219.427
470	626	187.974
375	743	221.549
335	416	117.875
134	376	148.228
752	671	203.084
84	287	152.629
342	697	212.172
420	761	227.189
430	750	224.919
311	727	219.39
330	714	212.272
308	597	218.588
513	442	224.002
462	737	222.093
345	658	220.762
422	748	223.114
598	514	152.44
420	737	217.738
392	740	220.952
469	658	198.879
324	728	216.597
481	714	217.247
325	675	197.53
347	724	218.053
264	686	203.417
298	347	101.922
454	731	217.316
321	289	107.89
879	661	199.285
414	739	222.275
399	570	217.283
584	585	174.996
419	587	217.344
367	710	214.986
333	679	204.01
367	726	217.973
358	645	194.31
490	515	152.829
348	478	145.751
387	283	120.771
544	648	194.488
284	703	213.146
383	339	103.787
390	659	195.072
375	743	220.053
630	636	193.014
295	328	97.0096
467	705	212.283
439	736	221.264
352	702	212.271
397	517	154.42
479	668	199.814
414	742	220.865
403	753	222.596
643	695	206.026
317	709	211.032
390	741	221.973
325	680	204.799
555	756	227.115
561	679	199.94
386	491	146.387
588	713	212.075
505	693	206.314
383	561	161.895
283	720	218.04
504	670	200.387
272	694	208.661
507	696	211.308
352	629	187.004
699	764	227.329
674	462	138.224
329	672	200.883
576	714	214.064
451	495	147.724
356	731	219.797
480	649	195.4
590	684	205.974
150	459	232.473
418	706	212.243
296	705	207.839
297	626	187.921
525	726	214.814
295	728	214.316
282	733	218.246
425	729	215.205
274	711	214.937
415	532	150.128
357	697	221.076
310	589	178.305
578	730	218.967
396	688	212.685
386	731	218.154
381	559	212.643
617	691	208.284
435	653	204.096
362	712	211.673
384	714	215.155
445	713	212.77
271	670	203.363
477	716	215.028
353	747	217.247
1154	776	232.661
534	690	207.629
515	468	197.113
320	683	212.151
354	743	218.903
612	698	211.285
461	740	224.939
278	623	188.868
566	572	173.903
478	694	209.22
711	739	218.688
